Round,Pick,Value,Tm
1,1,3000,Los Angeles Rams
1,2,2600,Philadelphia Eagles
1,3,2200,San Diego Chargers
1,4,1800,Dallas Cowboys
1,5,1700,Jacksonville Jaguars
1,6,1600,Baltimore Ravens
1,7,1500,San Francisco 49ers
1,8,1400,Cleveland Browns
1,9,1350,Tampa Bay Buccaneers
1,10,1300,New York Giants
1,11,1250,Chicago Bears
1,12,1200,New Orleans Saints
1,13,1150,Miami Dolphins
1,14,1100,Oakland Raiders
1,15,1050,Tennessee Titans
1,16,1000,Detroit Lions
1,17,950,Atlanta Falcons
1,18,900,Indianapolis Colts
1,19,875,Buffalo Bills
1,20,850,New York Jets
1,21,800,Washington Redskins
1,22,780,Houston Texans
1,23,760,Minnesota Vikings
1,24,740,Cincinnati Bengals
1,25,720,Pittsburgh Steelers
1,26,700,Seattle Seahawks
1,27,680,Green Bay Packers
1,28,660,Kansas City Chiefs
1,29,640,Arizona Cardinals
1,30,620,Carolina Panthers
1,31,600,Denver Broncos
1,32,590,Cleveland Browns
2,33,580,Tennessee Titans
2,34,560,Dallas Cowboys
2,35,550,San Diego Chargers
2,36,540,Baltimore Ravens
2,37,530,Kansas City Chiefs
2,38,520,Jacksonville Jaguars
2,39,510,Tampa Bay Buccaneers
2,40,500,New York Giants
2,41,490,Chicago Bears
2,42,480,Miami Dolphins
2,43,470,Tennessee Titans
2,44,460,Oakland Raiders
2,45,450,Tennessee Titans
2,46,440,Detroit Lions
2,47,430,New Orleans Saints
2,48,420,Indianapolis Colts
2,49,410,Buffalo Bills
2,50,400,Atlanta Falcons
2,51,390,New York Jets
2,52,380,Houston Texans
2,53,370,Washington Redskins
2,54,360,Minnesota Vikings
2,55,350,Cincinnati Bengals
2,56,340,Seattle Seahawks
2,57,330,Green Bay Packers
2,58,320,Pittsburgh Steelers
2,59,310,Kansas City Chiefs
2,60,300,New England Patriots
2,61,292,New England Patriots
2,62,284,Carolina Panthers
2,63,276,Denver Broncos
2,64,270,Tennessee Titans
3,65,265,Cleveland Browns
3,66,260,San Diego Chargers
3,67,255,Dallas Cowboys
3,68,250,San Francisco 49ers
3,69,245,Jacksonville Jaguars
3,70,240,Baltimore Ravens
3,71,235,New York Giants
3,72,230,Chicago Bears
3,73,225,Miami Dolphins
3,74,220,Tampa Bay Buccaneers
3,75,215,Oakland Raiders
3,76,210,Cleveland Browns
3,77,205,Cleveland Browns
3,78,200,New Orleans Saints
3,79,195,Philadelphia Eagles
3,80,190,Buffalo Bills
3,81,185,Atlanta Falcons
3,82,180,Indianapolis Colts
3,83,175,New York Jets
3,84,170,Washington Redskins
3,85,165,Houston Texans
3,86,160,Minnesota Vikings
3,87,155,Cincinnati Bengals
3,88,150,Green Bay Packers
3,89,145,Pittsburgh Steelers
3,90,140,Seattle Seahawks
3,91,136,New England Patriots
3,92,132,Arizona Cardinals
3,93,128,Carolina Panthers
3,94,124,Seattle Seahawks
3,95,120,Detroit Lions
4,96,116,New England Patriots
4,97,112,Seattle Seahawks
4,98,108,Denver Broncos
4,99,104,Cleveland Browns
4,100,100,Cleveland Browns
4,101,96,Dallas Cowboys
4,102,92,San Diego Chargers
4,103,88,Jacksonville Jaguars
4,104,86,Baltimore Ravens
4,105,84,Kansas City Chiefs
