"semester","department","area","respondents","total","respondent.prop"
"Spring 2015","CHIN","Humanities",16,17,0.941176470588235
"Spring 2015","CHIN","Humanities",8,13,0.615384615384615
"Spring 2015","CHIN","Humanities",14,18,0.777777777777778
"Spring 2015","CHIN","Humanities",6,6,1
"Spring 2015","CHIN","Humanities",9,9,1
"Spring 2015","CHIN","Humanities",11,16,0.6875
"Spring 2015","CHIN","Humanities",13,13,1
"Fall 2014","CHIN","Humanities",14,25,0.56
"Fall 2014","CHIN","Humanities",5,8,0.625
"Fall 2014","CHIN","Humanities",18,19,0.947368421052632
"Fall 2014","CHIN","Humanities",14,18,0.777777777777778
"Fall 2014","CHIN","Humanities",6,9,0.666666666666667
"Fall 2014","CHIN","Humanities",11,18,0.611111111111111
"Spring 2014","CHIN","Humanities",9,11,0.818181818181818
"Spring 2014","CHIN","Humanities",15,18,0.833333333333333
"Spring 2014","CHIN","Humanities",15,18,0.833333333333333
"Spring 2014","CHIN","Humanities",13,13,1
"Spring 2014","CHIN","Humanities",10,14,0.714285714285714
"Spring 2014","CHIN","Humanities",6,6,1
"Spring 2014","CHIN","Humanities",4,5,0.8
"Spring 2014","CHIN","Humanities",20,21,0.952380952380952
"Fall 2013","CHIN","Humanities",13,13,1
"Fall 2013","CHIN","Humanities",14,19,0.736842105263158
"Fall 2013","CHIN","Humanities",18,22,0.818181818181818
"Fall 2013","CHIN","Humanities",13,18,0.722222222222222
"Fall 2013","CHIN","Humanities",8,15,0.533333333333333
"Fall 2013","CHIN","Humanities",16,17,0.941176470588235
"Fall 2013","CHIN","Humanities",4,4,1
"Spring 2013","CHIN","Humanities",9,9,1
"Spring 2013","CHIN","Humanities",8,8,1
"Spring 2013","CHIN","Humanities",13,17,0.764705882352941
"Spring 2013","CHIN","Humanities",10,11,0.909090909090909
"Fall 2012","CHIN","Humanities",17,22,0.772727272727273
"Fall 2012","CHIN","Humanities",14,23,0.608695652173913
"Fall 2012","CHIN","Humanities",12,20,0.6
"Fall 2012","CHIN","Humanities",11,13,0.846153846153846
"Fall 2012","CHIN","Humanities",15,15,1
"Fall 2012","CHIN","Humanities",11,15,0.733333333333333
"Fall 2012","CHIN","Humanities",7,8,0.875
"Fall 2011","CHIN","Humanities",15,17,0.882352941176471
"Fall 2011","CHIN","Humanities",5,9,0.555555555555556
"Fall 2011","CHIN","Humanities",20,20,1
"Fall 2011","CHIN","Humanities",11,19,0.578947368421053
"Fall 2011","CHIN","Humanities",5,5,1
"Fall 2011","CHIN","Humanities",16,24,0.666666666666667
"Fall 2011","CHIN","Humanities",17,18,0.944444444444444
"Fall 2011","CHIN","Humanities",12,23,0.521739130434783
"Fall 2011","CHIN","Humanities",6,7,0.857142857142857
"Spring 2011","CHIN","Humanities",7,7,1
"Spring 2011","CHIN","Humanities",6,9,0.666666666666667
"Spring 2011","CHIN","Humanities",14,16,0.875
"Spring 2011","CHIN","Humanities",10,11,0.909090909090909
"Spring 2011","CHIN","Humanities",7,13,0.538461538461538
"Spring 2011","CHIN","Humanities",10,11,0.909090909090909
"Spring 2011","CHIN","Humanities",17,19,0.894736842105263
"Spring 2011","CHIN","Humanities",14,16,0.875
"Spring 2011","CHIN","Humanities",14,18,0.777777777777778
"Spring 2011","CHIN","Humanities",4,4,1
"Fall 2010","CHIN","Humanities",14,15,0.933333333333333
