"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"1","Tim Couch",1999,1,1,"CLE","QB","Kentucky",76,225,5.08,31,NA,NA,NA,4.34,22,2003,0,0,4,30,30,62,1025,1714,11131,64,67,124,556,2,2,-13,0,1,NA,NA,4,7.5
"2","Donovan McNabb",1999,1,2,"PHI","QB","Syracuse",74,223,4.64,33,NA,117,NA,4.38,22,2011,0,6,11,107,101,167,3170,5374,37276,234,117,616,3459,29,5,-7,0,13,NA,NA,12,8.91666666666667
"3","Akili Smith",1999,1,3,"CIN","QB","Oregon",75,227,4.66,34,NA,114,NA,4.29,24,2002,0,0,1,1,1,22,215,461,2212,5,13,70,371,1,1,6,0,NA,NA,NA,3,0.333333333333333
"4","Edgerrin James",1999,1,4,"IND","RB","Miami (FL)",73,216,4.38,NA,NA,NA,NA,3.88,21,2009,1,4,8,114,98,148,NA,NA,NA,NA,NA,3028,12246,80,433,3364,11,10,NA,NA,10,11.4
"5","Ricky Williams",1999,1,5,"NOR","RB","Texas",71,244,4.56,37,NA,124,NA,NA,22,2011,1,1,5,76,26,147,1,3,34,0,1,2431,10009,66,342,2606,8,17,NA,NA,12,6.33333333333333
"6","Torry Holt",1999,1,6,"STL","WR","North Carolina State",73,192,4.44,37,NA,118,NA,NA,23,2009,1,7,11,99,96,173,NA,NA,NA,NA,NA,11,57,0,920,13382,74,19,NA,NA,10,9.9
"7","Champ Bailey",1999,1,7,"WAS","CB","Georgia",73,184,4.28,37,NA,121,NA,3.79,21,2013,3,12,14,112,37,215,NA,NA,NA,NA,NA,2,11,1,4,89,0,812,52,3,14,8
"8","David Boston",1999,1,8,"ARI","WR","Ohio State",73,215,4.47,37,NA,116,NA,4.09,21,2005,1,1,5,37,28,75,NA,NA,NA,NA,NA,18,91,0,315,4699,25,4,NA,NA,6,6.16666666666667
"9","Chris Claiborne",1999,1,9,"DET","ILB","USC",75,248,4.63,34,16,116,NA,4.37,21,2006,0,0,6,37,27,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,8,15,7,5.28571428571429
"10","Chris McAlister",1999,1,10,"BAL","CB","Arizona",73,205,4.53,38,NA,121,NA,4.08,22,2009,1,3,9,71,71,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,26,NA,10,7.1
"11","Daunte Culpepper",1999,1,11,"MIN","QB","UCF",76,255,4.52,39,NA,122,NA,4.13,22,2009,0,3,5,86,81,105,2016,3199,24153,149,106,514,2652,34,1,0,0,10,NA,NA,10,8.6
"12","Cade McNown",1999,1,12,"CHI","QB","UCLA",73,213,4.73,33.5,NA,113,NA,4.28,22,2000,0,0,1,7,7,25,281,515,3111,16,19,82,486,3,NA,NA,NA,NA,NA,NA,1,7
"13","Troy Edwards",1999,1,13,"PIT","WR","Louisiana Tech",70,191,4.57,36.5,NA,118,NA,4.16,22,2005,0,0,1,19,11,92,NA,NA,NA,NA,NA,16,46,1,203,2404,11,6,NA,NA,6,3.16666666666667
"14","John Tait",1999,1,14,"KAN","OT","Brigham Young",78,310,5.24,29.5,26,107,NA,4.4,24,2008,0,0,9,49,28,148,NA,NA,NA,NA,NA,1,28,0,0,0,0,1,NA,NA,9,5.44444444444444
"15","Anthony McFarland",1999,1,15,"TAM","DT","LSU",73,299,4.85,28.5,25,120,NA,4.28,21,2006,0,0,7,40,36,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,1,22.5,7,5.71428571428571
"16","Jevon Kearse",1999,1,16,"TEN","OLB","Florida",77,262,4.58,37,NA,122,NA,4.24,23,2009,1,3,8,72,55,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,1,74,10,7.2
"17","Damien Woody",1999,1,17,"NWE","C","Boston College",75,328,5.14,28.5,26,100,NA,4.99,21,2010,0,1,11,58,34,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,11,5.27272727272727
"18","Matt Stinchcomb",1999,1,18,"OAK","OT","Georgia",78,306,5.12,29,29,105,NA,4.54,22,2004,0,0,2,19,13,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.8
"19","Luke Petitgout",1999,1,19,"NYG","OT","Notre Dame",78,315,5.21,29,33,102,NA,4.48,23,2007,0,0,8,47,45,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5.875
"20","Ebenezer Ekuban",1999,1,20,"DAL","DE","North Carolina",76,281,4.7,32,NA,112,NA,4.39,23,2008,0,0,5,36,17,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,36.5,9,4
