"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2015,1,1,"TAM","Jameis Winston","QB",21,2015,0,1,1,13,13,16,312,535,4042,22,15,53,210,6,NA,NA,NA,NA,NA,NA,"Florida St."
2015,1,2,"TEN","Marcus Mariota","QB",21,2015,0,0,1,9,9,12,230,370,2818,19,10,34,252,2,1,41,1,NA,NA,NA,"Oregon"
2015,1,3,"JAX","Dante Fowler Jr.","OLB",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,1,4,"OAK","Amari Cooper","WR",21,2015,0,1,1,9,9,16,NA,NA,NA,NA,NA,3,-3,0,72,1070,6,NA,NA,NA,"Alabama"
2015,1,5,"WAS","Brandon Scherff","T",23,2015,0,0,1,7,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa"
2015,1,6,"NYJ","Leonard Williams","DE",21,2015,0,0,1,9,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,3,"USC"
2015,1,7,"CHI","Kevin White","WR",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia"
2015,1,8,"ATL","Vic Beasley","OLB",23,2015,0,0,1,7,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,4,"Clemson"
2015,1,9,"NYG","Ereck Flowers","T",21,2015,0,0,1,9,9,15,NA,NA,NA,NA,NA,NA,NA,NA,1,-11,0,NA,NA,NA,"Miami (FL)"
2015,1,10,"STL","Todd Gurley","RB",21,2015,0,1,1,8,8,13,NA,NA,NA,NA,NA,229,1106,10,21,188,0,NA,NA,NA,"Georgia"
2015,1,11,"MIN","Trae Waynes","CB",23,2015,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"Michigan St."
2015,1,12,"CLE","Danny Shelton","NT",22,2015,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,"Washington"
2015,1,13,"NOR","Andrus Peat","T",21,2015,0,0,0,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford"
2015,1,14,"MIA","DeVante Parker","WR",22,2015,0,0,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,26,494,3,NA,NA,NA,"Louisville"
2015,1,15,"SDG","Melvin Gordon","RB",22,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,184,641,0,33,192,0,NA,NA,NA,"Wisconsin"
2015,1,16,"HOU","Kevin Johnson","CB",23,2015,0,0,0,5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1,NA,"Wake Forest"
2015,1,17,"SFO","Arik Armstead","DT",21,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,2,"Oregon"
2015,1,18,"KAN","Marcus Peters","CB",22,2015,0,1,1,11,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,8,NA,"Washington"
2015,1,19,"CLE","Cameron Erving","C",23,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2015,1,20,"PHI","Nelson Agholor","WR",22,2015,0,0,1,2,2,13,NA,NA,NA,NA,NA,NA,NA,NA,23,283,1,NA,NA,NA,"USC"
2015,1,21,"CIN","Cedric Ogbuehi","T",23,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&amp;M"
2015,1,22,"PIT","Bud Dupree","OLB",22,2015,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,4,"Kentucky"
2015,1,23,"DEN","Shane Ray","DE",22,2015,0,0,0,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,4,"Missouri"
2015,1,24,"ARI","D.J. Humphries","T",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,1,25,"CAR","Shaq Thompson","OLB",21,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,"Washington"
2015,1,26,"BAL","Breshad Perriman","WR",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Florida"
